# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-08T20:15:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
310000 40 1.146 5.076 1.8 -85375.000 842509.17 6520302.91
310000 41 1.136 5.108 1.8 -85374.900 842509.14 6520302.89
310000 42 1.126 5.139 1.8 -85374.800 842509.11 6520302.88
310000 43 1.115 5.171 1.8 -85374.700 842509.08 6520302.86
310000 44 1.105 5.203 1.8 -85374.600 842509.05 6520302.84
310000 45 1.095 5.234 1.8 -85374.500 842509.02 6520302.83
310000 46 1.127 5.253 1.8 -85374.400 842509.00 6520302.86
310000 47 1.158 5.272 1.8 -85374.300 842508.97 6520302.88
310000 48 1.190 5.290 1.8 -85374.200 842508.95 6520302.91
310000 49 1.221 5.309 1.8 -85374.100 842508.93 6520302.94
310000 50 1.253 5.328 1.8 -85374.000 842508.90 6520302.97
310000 51 1.245 5.371 1.8 -85373.900 842508.86 6520302.95
310000 52 1.237 5.413 1.8 -85373.800 842508.82 6520302.94
310000 53 1.229 5.456 1.8 -85373.700 842508.78 6520302.92
310000 54 1.221 5.499 1.8 -85373.600 842508.74 6520302.90
310000 55 1.213 5.542 1.8 -85373.500 842508.70 6520302.89
310000 56 1.186 5.546 1.8 -85373.400 842508.70 6520302.86
310000 57 1.158 5.549 1.8 -85373.300 842508.70 6520302.83
310000 58 1.131 5.552 1.8 -85373.200 842508.70 6520302.81
310000 59 1.104 5.556 1.8 -85373.100 842508.71 6520302.78
310000 60 1.077 5.559 1.8 -85373.000 842508.71 6520302.75
310000 61 1.071 5.581 1.8 -85372.900 842508.69 6520302.74
310000 62 1.065 5.602 1.8 -85372.800 842508.67 6520302.73
310000 63 1.059 5.624 1.8 -85372.700 842508.65 6520302.72
310000 64 1.054 5.645 1.8 -85372.600 842508.63 6520302.71
310000 65 1.048 5.666 1.8 -85372.500 842508.61 6520302.70
310000 66 1.066 5.717 1.8 -85372.400 842508.55 6520302.71
310000 67 1.084 5.768 1.8 -85372.300 842508.50 6520302.72
310000 68 1.102 5.819 1.8 -85372.200 842508.45 6520302.73
310000 69 1.121 5.869 1.8 -85372.100 842508.40 6520302.74
310000 70 1.139 5.920 1.8 -85372.000 842508.34 6520302.75
310000 71 1.120 5.941 1.8 -85371.900 842508.32 6520302.72
310000 72 1.100 5.961 1.8 -85371.800 842508.31 6520302.70
310000 73 1.081 5.982 1.8 -85371.700 842508.29 6520302.68
310000 74 1.062 6.003 1.8 -85371.600 842508.28 6520302.66
310000 75 1.043 6.023 1.8 -85371.500 842508.26 6520302.63
310000 76 1.032 6.033 1.8 -85371.400 842508.25 6520302.62
310000 77 1.020 6.044 1.8 -85371.300 842508.24 6520302.61
310000 78 1.009 6.054 1.8 -85371.200 842508.23 6520302.59
310000 79 0.998 6.064 1.8 -85371.100 842508.23 6520302.58
310000 80 0.987 6.074 1.8 -85371.000 842508.22 6520302.57
310000 81 1.002 6.086 1.8 -85370.900 842508.20 6520302.58
310000 82 1.018 6.099 1.8 -85370.800 842508.19 6520302.59
310000 83 1.033 6.111 1.8 -85370.700 842508.17 6520302.61
310000 84 1.049 6.123 1.8 -85370.600 842508.16 6520302.62
310000 85 1.065 6.135 1.8 -85370.500 842508.14 6520302.63
310000 86 1.046 6.184 1.8 -85370.400 842508.10 6520302.61
310000 87 1.027 6.232 1.8 -85370.300 842508.06 6520302.58
310000 88 1.008 6.281 1.8 -85370.200 842508.01 6520302.55
310000 89 0.989 6.329 1.8 -85370.100 842507.97 6520302.52
310000 90 0.970 6.378 1.8 -85370.000 842507.92 6520302.50
310000 91 0.963 6.416 1.8 -85369.900 842507.89 6520302.48
310000 92 0.955 6.455 1.8 -85369.800 842507.85 6520302.47
310000 93 0.948 6.493 1.8 -85369.700 842507.81 6520302.45
310000 94 0.940 6.532 1.8 -85369.600 842507.78 6520302.44
310000 95 0.933 6.570 1.8 -85369.500 842507.74 6520302.42
310000 96 0.953 6.600 1.8 -85369.400 842507.71 6520302.44
310000 97 0.974 6.629 1.8 -85369.300 842507.68 6520302.45
310000 98 0.994 6.659 1.8 -85369.200 842507.64 6520302.47
310000 99 1.015 6.688 1.8 -85369.100 842507.61 6520302.48
310000 100 1.036 6.718 1.8 -85369.000 842507.58 6520302.50
310000 101 1.026 6.773 1.8 -85368.900 842507.52 6520302.48
310000 102 1.017 6.829 1.8 -85368.800 842507.47 6520302.46
310000 103 1.008 6.884 1.8 -85368.700 842507.42 6520302.44
310000 104 0.998 6.940 1.8 -85368.600 842507.36 6520302.42
310000 105 0.989 6.995 1.8 -85368.500 842507.31 6520302.40
310000 106 0.992 7.030 1.8 -85368.400 842507.28 6520302.40
310000 107 0.995 7.064 1.8 -85368.300 842507.24 6520302.39
310000 108 0.998 7.098 1.8 -85368.200 842507.21 6520302.39
310000 109 1.001 7.132 1.8 -85368.100 842507.18 6520302.39
310000 110 1.005 7.166 1.8 -85368.000 842507.14 6520302.38
310000 111 1.003 7.212 1.8 -85367.900 842507.10 6520302.37
310000 112 1.002 7.257 1.8 -85367.800 842507.05 6520302.36
310000 113 1.000 7.302 1.8 -85367.700 842507.01 6520302.36
310000 114 0.999 7.348 1.8 -85367.600 842506.96 6520302.34
310000 115 0.997 7.393 1.8 -85367.500 842506.92 6520302.33
310000 116 1.006 7.439 1.8 -85367.400 842506.87 6520302.33
310000 117 1.015 7.486 1.8 -85367.300 842506.83 6520302.33
310000 118 1.024 7.532 1.8 -85367.200 842506.78 6520302.33
310000 119 1.033 7.578 1.8 -85367.100 842506.73 6520302.33
310000 120 1.042 7.625 1.8 -85367.000 842506.68 6520302.34
310000 121 1.017 7.663 1.8 -85366.900 842506.65 6520302.30
310000 122 0.992 7.701 1.8 -85366.800 842506.62 6520302.27
310000 123 0.967 7.739 1.8 -85366.700 842506.58 6520302.24
310000 124 0.942 7.778 1.8 -85366.600 842506.55 6520302.21
310000 125 0.917 7.816 1.8 -85366.500 842506.52 6520302.18
310000 126 0.909 7.798 1.8 -85366.400 842506.54 6520302.17
310000 127 0.901 7.780 1.8 -85366.300 842506.56 6520302.17
310000 128 0.892 7.762 1.8 -85366.200 842506.58 6520302.16
310000 129 0.884 7.744 1.8 -85366.100 842506.60 6520302.16
310000 130 0.875 7.726 1.8 -85366.000 842506.61 6520302.15
310000 131 0.902 7.769 1.8 -85365.900 842506.57 6520302.17
310000 132 0.928 7.811 1.8 -85365.800 842506.52 6520302.19
310000 133 0.955 7.853 1.8 -85365.700 842506.47 6520302.21
310000 134 0.982 7.896 1.8 -85365.600 842506.43 6520302.23
310000 135 1.008 7.938 1.8 -85365.500 842506.38 6520302.25
310000 136 1.017 7.950 1.8 -85365.400 842506.37 6520302.25
310000 137 1.026 7.962 1.8 -85365.300 842506.35 6520302.26
310000 138 1.035 7.975 1.8 -85365.200 842506.34 6520302.26
310000 139 1.044 7.987 1.8 -85365.100 842506.33 6520302.27
310000 140 1.054 7.999 1.8 -85365.000 842506.31 6520302.28
310000 141 1.033 8.026 1.8 -85364.900 842506.29 6520302.25
310000 142 1.013 8.054 1.8 -85364.800 842506.27 6520302.23
310000 143 0.993 8.081 1.8 -85364.700 842506.24 6520302.20
310000 144 0.973 8.108 1.8 -85364.600 842506.22 6520302.18
310000 145 0.952 8.136 1.8 -85364.500 842506.20 6520302.15
310000 146 0.950 8.130 1.8 -85364.400 842506.20 6520302.15
310000 147 0.947 8.124 1.8 -85364.300 842506.21 6520302.15
310000 148 0.944 8.118 1.8 -85364.200 842506.22 6520302.15
310000 149 0.941 8.112 1.8 -85364.100 842506.22 6520302.15
310000 150 0.938 8.106 1.8 -85364.000 842506.23 6520302.14
310000 151 0.955 8.107 1.8 -85363.900 842506.23 6520302.16
310000 152 0.973 8.108 1.8 -85363.800 842506.22 6520302.18
310000 153 0.990 8.110 1.8 -85363.700 842506.22 6520302.20
310000 154 1.007 8.111 1.8 -85363.600 842506.21 6520302.21
310000 155 1.024 8.112 1.8 -85363.500 842506.21 6520302.23
310000 156 1.049 8.137 1.8 -85363.400 842506.18 6520302.25
310000 157 1.074 8.163 1.8 -85363.300 842506.15 6520302.27
310000 158 1.100 8.188 1.8 -85363.200 842506.12 6520302.29
310000 159 1.125 8.213 1.8 -85363.100 842506.09 6520302.31
310000 160 1.150 8.238 1.8 -85363.000 842506.06 6520302.33
310000 161 1.145 8.249 1.8 -85362.900 842506.05 6520302.32
310000 162 1.140 8.260 1.8 -85362.800 842506.04 6520302.32
310000 163 1.136 8.272 1.8 -85362.700 842506.03 6520302.31
310000 164 1.131 8.283 1.8 -85362.600 842506.02 6520302.30
310000 165 1.126 8.294 1.8 -85362.500 842506.01 6520302.29
310000 166 1.104 8.345 1.8 -85362.400 842505.96 6520302.26
310000 167 1.081 8.396 1.8 -85362.300 842505.92 6520302.23
310000 168 1.058 8.446 1.8 -85362.200 842505.87 6520302.20
310000 169 1.036 8.497 1.8 -85362.100 842505.83 6520302.17
310000 170 1.013 8.548 1.8 -85362.000 842505.78 6520302.14
310000 171 0.999 8.547 1.8 -85361.900 842505.79 6520302.12
310000 172 0.985 8.545 1.8 -85361.800 842505.79 6520302.11
310000 173 0.971 8.544 1.8 -85361.700 842505.79 6520302.10
310000 174 0.958 8.543 1.8 -85361.600 842505.80 6520302.08
310000 175 0.944 8.542 1.8 -85361.500 842505.80 6520302.07
310000 176 0.964 8.579 1.8 -85361.400 842505.76 6520302.08
310000 177 0.985 8.616 1.8 -85361.300 842505.72 6520302.10
310000 178 1.005 8.652 1.8 -85361.200 842505.68 6520302.11
310000 179 1.026 8.689 1.8 -85361.100 842505.64 6520302.12
310000 180 1.046 8.726 1.8 -85361.000 842505.60 6520302.14
310000 181 1.051 8.779 1.8 -85360.900 842505.55 6520302.13
310000 182 1.056 8.832 1.8 -85360.800 842505.49 6520302.13
310000 183 1.061 8.886 1.8 -85360.700 842505.44 6520302.12
310000 184 1.066 8.939 1.8 -85360.600 842505.39 6520302.12
310000 185 1.071 8.992 1.8 -85360.500 842505.33 6520302.11
310000 186 1.079 9.011 1.8 -85360.400 842505.31 6520302.12
310000 187 1.088 9.029 1.8 -85360.300 842505.30 6520302.12
310000 188 1.097 9.048 1.8 -85360.200 842505.28 6520302.13
310000 189 1.105 9.066 1.8 -85360.100 842505.26 6520302.13
310000 190 1.114 9.084 1.8 -85360.000 842505.24 6520302.14
310000 191 1.089 9.088 1.8 -85359.900 842505.24 6520302.11
310000 192 1.064 9.092 1.8 -85359.800 842505.24 6520302.09
310000 193 1.039 9.096 1.8 -85359.700 842505.24 6520302.06
310000 194 1.014 9.100 1.8 -85359.600 842505.24 6520302.04
310000 195 0.989 9.104 1.8 -85359.500 842505.24 6520302.01
310000 196 0.993 9.128 1.8 -85359.400 842505.21 6520302.01
310000 197 0.998 9.152 1.8 -85359.300 842505.19 6520302.01
310000 198 1.002 9.176 1.8 -85359.200 842505.17 6520302.01
310000 199 1.007 9.200 1.8 -85359.100 842505.14 6520302.01
310000 200 1.011 9.224 1.8 -85359.000 842505.12 6520302.01
310000 201 1.030 9.244 1.8 -85358.900 842505.09 6520302.03
310000 202 1.049 9.263 1.8 -85358.800 842505.07 6520302.04
310000 203 1.069 9.282 1.8 -85358.700 842505.05 6520302.06
310000 204 1.088 9.302 1.8 -85358.600 842505.03 6520302.07
310000 205 1.107 9.321 1.8 -85358.500 842505.01 6520302.09
310000 206 1.123 9.370 1.8 -85358.400 842504.95 6520302.09
310000 207 1.139 9.419 1.8 -85358.300 842504.90 6520302.10
310000 208 1.155 9.468 1.8 -85358.200 842504.85 6520302.11
310000 209 1.171 9.517 1.8 -85358.100 842504.80 6520302.11
310000 210 1.187 9.566 1.8 -85358.000 842504.75 6520302.12
310000 211 1.187 9.566 1.8 -85357.900 842504.75 6520302.12
310000 212 1.187 9.566 1.8 -85357.800 842504.75 6520302.12
310000 213 1.187 9.566 1.8 -85357.700 842504.75 6520302.12
310000 214 1.187 9.566 1.8 -85357.600 842504.75 6520302.12
310000 215 1.187 9.566 1.8 -85357.500 842504.75 6520302.12
310000 216 1.179 9.571 1.8 -85357.400 842504.75 6520302.11
310000 217 1.172 9.576 1.8 -85357.300 842504.74 6520302.10
310000 218 1.164 9.582 1.8 -85357.200 842504.74 6520302.09
310000 219 1.157 9.587 1.8 -85357.100 842504.73 6520302.09
310000 220 1.149 9.592 1.8 -85357.000 842504.73 6520302.08
310000 221 1.149 9.622 1.8 -85356.900 842504.70 6520302.07
310000 222 1.150 9.652 1.8 -85356.800 842504.67 6520302.07
310000 223 1.150 9.682 1.8 -85356.700 842504.64 6520302.06
310000 224 1.151 9.712 1.8 -85356.600 842504.61 6520302.06
310000 225 1.151 9.742 1.8 -85356.500 842504.58 6520302.05
310000 226 1.168 9.780 1.8 -85356.400 842504.54 6520302.06
310000 227 1.186 9.817 1.8 -85356.300 842504.50 6520302.07
310000 228 1.203 9.855 1.8 -85356.200 842504.46 6520302.08
310000 229 1.221 9.892 1.8 -85356.100 842504.42 6520302.09
310000 230 1.238 9.929 1.8 -85356.000 842504.38 6520302.10
310000 231 1.248 9.936 1.8 -85355.900 842504.37 6520302.11
310000 232 1.258 9.943 1.8 -85355.800 842504.37 6520302.12
310000 233 1.268 9.950 1.8 -85355.700 842504.36 6520302.13
310000 234 1.278 9.957 1.8 -85355.600 842504.35 6520302.14
310000 235 1.288 9.963 1.8 -85355.500 842504.34 6520302.14
310000 236 1.276 9.975 1.8 -85355.400 842504.33 6520302.13
310000 237 1.264 9.986 1.8 -85355.300 842504.32 6520302.12
310000 238 1.252 9.997 1.8 -85355.200 842504.31 6520302.11
310000 239 1.241 10.008 1.8 -85355.100 842504.31 6520302.09
310000 240 1.229 10.019 1.8 -85355.000 842504.30 6520302.08
310000 241 1.221 10.061 1.8 -85354.900 842504.26 6520302.06
310000 242 1.213 10.103 1.8 -85354.800 842504.22 6520302.05
310000 243 1.205 10.144 1.8 -85354.700 842504.18 6520302.03
310000 244 1.198 10.186 1.8 -85354.600 842504.14 6520302.02
310000 245 1.190 10.228 1.8 -85354.500 842504.10 6520302.00
310000 246 1.197 10.259 1.8 -85354.400 842504.07 6520302.00
310000 247 1.205 10.290 1.8 -85354.300 842504.04 6520302.00
310000 248 1.212 10.321 1.8 -85354.200 842504.00 6520302.01
310000 249 1.220 10.352 1.8 -85354.100 842503.97 6520302.01
310000 250 1.227 10.383 1.8 -85354.000 842503.94 6520302.01
310000 251 1.254 10.403 1.8 -85353.900 842503.91 6520302.03
310000 252 1.280 10.423 1.8 -85353.800 842503.89 6520302.05
310000 253 1.307 10.444 1.8 -85353.700 842503.86 6520302.08
310000 254 1.333 10.464 1.8 -85353.600 842503.84 6520302.10
310000 255 1.359 10.484 1.8 -85353.500 842503.81 6520302.12
310000 256 1.339 10.507 1.8 -85353.400 842503.80 6520302.10
310000 257 1.319 10.530 1.8 -85353.300 842503.78 6520302.07
310000 258 1.299 10.553 1.8 -85353.200 842503.76 6520302.05
310000 259 1.279 10.576 1.8 -85353.100 842503.74 6520302.02
310000 260 1.259 10.598 1.8 -85353.000 842503.72 6520302.00
310000 261 1.246 10.622 1.8 -85352.900 842503.70 6520301.98
310000 262 1.233 10.645 1.8 -85352.800 842503.68 6520301.97
310000 263 1.220 10.669 1.8 -85352.700 842503.66 6520301.95
310000 264 1.207 10.692 1.8 -85352.600 842503.64 6520301.93
310000 265 1.194 10.716 1.8 -85352.500 842503.62 6520301.91
310000 266 1.211 10.754 1.8 -85352.400 842503.58 6520301.92
310000 267 1.229 10.792 1.8 -85352.300 842503.54 6520301.93
310000 268 1.246 10.830 1.8 -85352.200 842503.50 6520301.95
310000 269 1.264 10.869 1.8 -85352.100 842503.45 6520301.96
310000 270 1.281 10.907 1.8 -85352.000 842503.41 6520301.96
310000 271 1.286 10.938 1.8 -85351.900 842503.38 6520301.96
310000 272 1.290 10.969 1.8 -85351.800 842503.35 6520301.96
310000 273 1.294 11.000 1.8 -85351.700 842503.32 6520301.96
310000 274 1.298 11.031 1.8 -85351.600 842503.29 6520301.96
310000 275 1.302 11.062 1.8 -85351.500 842503.26 6520301.96
310000 276 1.281 11.092 1.8 -85351.400 842503.23 6520301.93
310000 277 1.260 11.121 1.8 -85351.300 842503.21 6520301.91
310000 278 1.239 11.150 1.8 -85351.200 842503.18 6520301.88
310000 279 1.218 11.180 1.8 -85351.100 842503.16 6520301.85
310000 280 1.197 11.209 1.8 -85351.000 842503.13 6520301.83
310000 281 1.196 11.227 1.8 -85350.900 842503.11 6520301.82
310000 282 1.194 11.246 1.8 -85350.800 842503.10 6520301.82
310000 283 1.192 11.264 1.8 -85350.700 842503.08 6520301.81
310000 284 1.190 11.283 1.8 -85350.600 842503.06 6520301.81
310000 285 1.188 11.301 1.8 -85350.500 842503.04 6520301.80
310000 286 1.199 11.339 1.8 -85350.400 842503.00 6520301.80
310000 287 1.209 11.377 1.8 -85350.300 842502.96 6520301.81
310000 288 1.220 11.416 1.8 -85350.200 842502.93 6520301.81
310000 289 1.230 11.454 1.8 -85350.100 842502.89 6520301.81
310000 290 1.241 11.492 1.8 -85350.000 842502.85 6520301.82
310000 291 1.233 11.498 1.8 -85349.900 842502.84 6520301.81
310000 292 1.225 11.503 1.8 -85349.800 842502.84 6520301.80
310000 293 1.218 11.509 1.8 -85349.700 842502.83 6520301.79
310000 294 1.210 11.514 1.8 -85349.600 842502.83 6520301.78
310000 295 1.202 11.520 1.8 -85349.500 842502.83 6520301.77
310000 296 1.178 11.618 1.8 -85349.400 842502.73 6520301.73
310000 297 1.153 11.717 1.8 -85349.300 842502.64 6520301.69
310000 298 1.129 11.815 1.8 -85349.200 842502.55 6520301.65
310000 299 1.105 11.914 1.8 -85349.100 842502.46 6520301.61
310000 300 1.080 12.012 1.8 -85349.000 842502.36 6520301.56
310000 301 1.080 12.018 1.8 -85348.900 842502.36 6520301.56
310000 302 1.079 12.025 1.8 -85348.800 842502.35 6520301.56
310000 303 1.078 12.031 1.8 -85348.700 842502.35 6520301.56
310000 304 1.078 12.037 1.8 -85348.600 842502.34 6520301.56
310000 305 1.077 12.043 1.8 -85348.500 842502.33 6520301.55
310000 306 1.053 12.098 1.8 -85348.400 842502.29 6520301.52
310000 307 1.030 12.153 1.8 -85348.300 842502.23 6520301.49
310000 308 1.006 12.209 1.8 -85348.200 842502.19 6520301.45
310000 309 0.982 12.264 1.8 -85348.100 842502.14 6520301.42
310000 310 0.959 12.319 1.8 -85348.000 842502.09 6520301.39
310000 311 0.942 12.305 1.8 -85347.900 842502.10 6520301.37
310000 312 0.925 12.291 1.8 -85347.800 842502.12 6520301.36
310000 313 0.908 12.277 1.8 -85347.700 842502.14 6520301.35
310000 314 0.892 12.263 1.8 -85347.600 842502.15 6520301.33
310000 315 0.875 12.249 1.8 -85347.500 842502.17 6520301.32
310000 316 0.867 12.292 1.8 -85347.400 842502.13 6520301.30
310000 317 0.859 12.336 1.8 -85347.300 842502.09 6520301.29
310000 318 0.851 12.380 1.8 -85347.200 842502.05 6520301.27
310000 319 0.842 12.424 1.8 -85347.100 842502.00 6520301.25
310000 320 0.834 12.468 1.8 -85347.000 842501.96 6520301.24
310000 321 0.801 12.510 1.8 -85346.900 842501.93 6520301.20
310000 322 0.767 12.552 1.8 -85346.800 842501.89 6520301.16
310000 323 0.734 12.594 1.8 -85346.700 842501.86 6520301.12
310000 324 0.700 12.636 1.8 -85346.600 842501.82 6520301.08
310000 325 0.667 12.678 1.8 -85346.500 842501.79 6520301.03
310000 326 0.658 12.696 1.8 -85346.400 842501.77 6520301.02
310000 327 0.648 12.715 1.8 -85346.300 842501.75 6520301.01
310000 328 0.639 12.733 1.8 -85346.200 842501.74 6520301.00
310000 329 0.630 12.752 1.8 -85346.100 842501.72 6520300.98
310000 330 0.621 12.770 1.8 -85346.000 842501.70 6520300.97
310000 331 0.616 12.776 1.8 -85345.900 842501.70 6520300.97
310000 332 0.612 12.782 1.8 -85345.800 842501.69 6520300.96
310000 333 0.608 12.789 1.8 -85345.700 842501.69 6520300.96
310000 334 0.603 12.795 1.8 -85345.600 842501.68 6520300.95
310000 335 0.599 12.801 1.8 -85345.500 842501.68 6520300.95
310000 336 0.590 12.851 1.8 -85345.400 842501.63 6520300.93
310000 337 0.581 12.902 1.8 -85345.300 842501.58 6520300.91
310000 338 0.572 12.953 1.8 -85345.200 842501.53 6520300.89
310000 339 0.563 13.004 1.8 -85345.100 842501.49 6520300.87
310000 340 0.554 13.054 1.8 -85345.000 842501.44 6520300.85
310000 341 0.521 13.091 1.8 -85344.900 842501.41 6520300.82
310000 342 0.488 13.127 1.8 -85344.800 842501.38 6520300.78
310000 343 0.455 13.163 1.8 -85344.700 842501.35 6520300.74
310000 344 0.421 13.199 1.8 -85344.600 842501.32 6520300.70
310000 345 0.388 13.235 1.8 -85344.500 842501.29 6520300.66
310000 346 0.383 13.248 1.8 -85344.400 842501.28 6520300.65
310000 347 0.378 13.260 1.8 -85344.300 842501.27 6520300.64
310000 348 0.373 13.273 1.8 -85344.200 842501.26 6520300.64
310000 349 0.368 13.285 1.8 -85344.100 842501.24 6520300.63
310000 350 0.363 13.298 1.8 -85344.000 842501.23 6520300.62
310000 351 0.335 13.354 1.8 -85343.900 842501.18 6520300.58
310000 352 0.307 13.411 1.8 -85343.800 842501.13 6520300.54
310000 353 0.279 13.467 1.8 -85343.700 842501.08 6520300.51
310000 354 0.251 13.523 1.8 -85343.600 842501.03 6520300.47
310000 355 0.223 13.580 1.8 -85343.500 842500.98 6520300.43
310000 356 0.202 13.630 1.8 -85343.400 842500.94 6520300.40
310000 357 0.182 13.681 1.8 -85343.300 842500.89 6520300.37
310000 358 0.162 13.732 1.8 -85343.200 842500.84 6520300.34
310000 359 0.141 13.782 1.8 -85343.100 842500.80 6520300.31
310000 360 0.121 13.833 1.8 -85343.000 842500.75 6520300.29
310000 361 0.130 13.854 1.8 -85342.900 842500.73 6520300.29
310000 362 0.139 13.874 1.8 -85342.800 842500.71 6520300.29
310000 363 0.148 13.894 1.8 -85342.700 842500.69 6520300.30
310000 364 0.157 13.915 1.8 -85342.600 842500.67 6520300.30
310000 365 0.165 13.935 1.8 -85342.500 842500.64 6520300.31
310000 366 0.178 13.989 1.8 -85342.400 842500.59 6520300.31
310000 367 0.191 14.043 1.8 -85342.300 842500.53 6520300.31
310000 368 0.204 14.096 1.8 -85342.200 842500.48 6520300.32
310000 369 0.216 14.150 1.8 -85342.100 842500.42 6520300.32
310000 370 0.229 14.204 1.8 -85342.000 842500.37 6520300.32
310000 371 0.213 14.249 1.8 -85341.900 842500.33 6520300.30
310000 372 0.197 14.294 1.8 -85341.800 842500.29 6520300.27
310000 373 0.181 14.339 1.8 -85341.700 842500.24 6520300.25
310000 374 0.165 14.384 1.8 -85341.600 842500.20 6520300.23
310000 375 0.149 14.430 1.8 -85341.500 842500.16 6520300.20
310000 376 0.120 14.494 1.8 -85341.400 842500.10 6520300.16
310000 377 0.090 14.558 1.8 -85341.300 842500.05 6520300.12
310000 378 0.061 14.622 1.8 -85341.200 842499.99 6520300.08
310000 379 0.032 14.687 1.8 -85341.100 842499.93 6520300.04
310000 380 0.002 14.751 1.8 -85341.000 842499.87 6520300.00
310000 381 0.008 14.765 1.8 -85340.900 842499.86 6520300.00
310000 382 0.014 14.779 1.8 -85340.800 842499.84 6520300.00
310000 383 0.020 14.793 1.8 -85340.700 842499.83 6520300.01
310000 384 0.026 14.807 1.8 -85340.600 842499.81 6520300.01
310000 385 0.032 14.820 1.8 -85340.500 842499.80 6520300.01
310000 386 0.023 14.867 1.8 -85340.400 842499.76 6520300.00
310000 387 0.014 14.913 1.8 -85340.300 842499.71 6520299.98
310000 388 0.006 14.959 1.8 -85340.200 842499.67 6520299.96
310000 389 -0.003 15.006 1.8 -85340.100 842499.62 6520299.95
310000 390 -0.012 15.052 1.8 -85340.000 842499.58 6520299.93
310000 391 -0.042 15.090 1.8 -85339.900 842499.55 6520299.89
310000 392 -0.073 15.128 1.8 -85339.800 842499.52 6520299.86
310000 393 -0.103 15.166 1.8 -85339.700 842499.48 6520299.82
310000 394 -0.134 15.204 1.8 -85339.600 842499.45 6520299.78
310000 395 -0.164 15.242 1.8 -85339.500 842499.42 6520299.74
310000 396 -0.156 15.270 1.8 -85339.400 842499.39 6520299.75
310000 397 -0.148 15.298 1.8 -85339.300 842499.36 6520299.75
310000 398 -0.139 15.325 1.8 -85339.200 842499.33 6520299.75
310000 399 -0.131 15.353 1.8 -85339.100 842499.31 6520299.76
310000 400 -0.123 15.381 1.8 -85339.000 842499.28 6520299.76
310000 401 -0.131 15.421 1.8 -85338.900 842499.24 6520299.74
310000 402 -0.139 15.461 1.8 -85338.800 842499.20 6520299.73
